sample_index,true_label,predicted_label,malicious_probability
933,1,1,0.5057975649833679
934,1,1,0.5057634115219116
935,1,1,0.5058379173278809
936,1,1,0.5057826638221741
937,1,1,0.5058048963546753
938,1,1,0.5058220624923706
939,1,1,0.5033288598060608
940,1,1,0.5058119893074036
941,1,1,0.5057826638221741
942,1,1,0.5058048963546753
943,1,1,0.505804181098938
944,1,1,0.5057560801506042
945,1,1,0.5057830214500427
946,1,1,0.5057607293128967
947,1,1,0.5058000683784485
948,1,1,0.5057605504989624
949,1,1,0.5057975649833679
950,1,1,0.5057634115219116
951,1,1,0.5058379173278809
952,1,1,0.5057826638221741
953,1,1,0.5058048963546753
954,1,1,0.5058220624923706
955,1,1,0.5033288598060608
956,1,1,0.5058119893074036
957,1,1,0.5057826638221741
958,1,1,0.5058048963546753
959,1,1,0.505804181098938
960,1,1,0.5057560801506042
961,1,1,0.5057830214500427
962,1,1,0.5057607293128967
963,1,1,0.5058000683784485
964,1,1,0.5057605504989624
965,1,1,0.5057975649833679
966,1,1,0.5057634115219116
967,1,1,0.5058379173278809
968,1,1,0.5057826638221741
969,1,1,0.5058048963546753
970,1,1,0.5058220624923706
971,1,1,0.5033288598060608
972,1,1,0.5058119893074036
973,1,1,0.5057826638221741
974,1,1,0.5058048963546753
975,1,1,0.505804181098938
976,1,1,0.5057560801506042
977,1,1,0.5057830214500427
978,1,1,0.5057607293128967
979,1,1,0.5058000683784485
980,1,1,0.5057605504989624
981,1,1,0.5057975649833679
982,1,1,0.5057634115219116
983,1,1,0.5058379173278809
984,1,1,0.5057826638221741
985,1,1,0.5058048963546753
986,1,1,0.5058220624923706
987,1,1,0.5033288598060608
988,1,1,0.5058119893074036
989,1,1,0.5057826638221741
990,1,1,0.5058048963546753
991,1,1,0.505804181098938
992,1,1,0.5057560801506042
993,1,1,0.5057830214500427
994,1,1,0.5057607293128967
995,1,1,0.5058000683784485
996,1,1,0.5057605504989624
997,1,1,0.5057975649833679
998,1,1,0.5057634115219116
999,1,1,0.5058379173278809
1000,1,1,0.5057826638221741
1001,1,1,0.5058048963546753
1002,1,1,0.5058220624923706
1003,1,1,0.5033288598060608
1004,1,1,0.5058119893074036
1005,1,1,0.5057826638221741
1006,1,1,0.5058048963546753
1007,1,1,0.505804181098938
1008,1,1,0.5057560801506042
1009,1,1,0.5057830214500427
1010,1,1,0.5057607293128967
1011,1,1,0.5058000683784485
1012,1,1,0.5057605504989624
1013,1,1,0.5057975649833679
1014,1,1,0.5057634115219116
1015,1,1,0.5058379173278809
1016,1,1,0.5057826638221741
1017,1,1,0.5058048963546753
1018,1,1,0.5058220624923706
1019,1,1,0.5033288598060608
1020,1,1,0.5058119893074036
1021,1,1,0.5057826638221741
1022,1,1,0.5058048963546753
1023,1,1,0.505804181098938
1024,1,1,0.5057560801506042
1025,1,1,0.5057830214500427
1026,1,1,0.5057607293128967
1027,1,1,0.5058000683784485
1028,1,1,0.5057605504989624
1029,1,1,0.5057975649833679
1030,1,1,0.5057634115219116
1031,1,1,0.5058379173278809
1032,1,1,0.5057826638221741
1033,1,1,0.5058048963546753
1034,1,1,0.5058220624923706
1035,1,1,0.5033288598060608
1036,1,1,0.5058119893074036
1037,1,1,0.5057826638221741
1038,1,1,0.5058048963546753
1039,1,1,0.505804181098938
1040,1,1,0.5057560801506042
1041,1,1,0.5057830214500427
1042,1,1,0.5057607293128967
1043,1,1,0.5058000683784485
1044,1,1,0.5057605504989624
1045,1,1,0.5057975649833679
1046,1,1,0.5057634115219116
1047,1,1,0.5058379173278809
1048,1,1,0.5057826638221741
1049,1,1,0.5058048963546753
1050,1,1,0.5058220624923706
1051,1,1,0.5033288598060608
1052,1,1,0.5058119893074036
1053,1,1,0.5057826638221741
1054,1,1,0.5058048963546753
1055,1,1,0.505804181098938
1056,1,1,0.5057560801506042
1057,1,1,0.5057830214500427
1058,1,1,0.5057607293128967
1059,1,1,0.5058000683784485
1060,1,1,0.5057605504989624
1061,1,1,0.5057975649833679
1062,1,1,0.5057634115219116
1063,1,1,0.5058379173278809
1064,1,1,0.5057826638221741
1065,1,1,0.5058048963546753
1066,1,1,0.5058220624923706
1067,1,1,0.5033288598060608
1068,1,1,0.5058119893074036
1069,1,1,0.5057826638221741
1070,1,1,0.5058048963546753
1071,1,1,0.505804181098938
1072,1,1,0.5057560801506042
1073,1,1,0.5057830214500427
1074,1,1,0.5057607293128967
1075,1,1,0.5058000683784485
1076,1,1,0.5057605504989624
1077,1,1,0.5057975649833679
1078,1,1,0.5057634115219116
1079,1,1,0.5058379173278809
1080,1,1,0.5057826638221741
1081,1,1,0.5058048963546753
1082,1,1,0.5058220624923706
1083,1,1,0.5033288598060608
1084,1,1,0.5058119893074036
1085,1,1,0.5057826638221741
1086,1,1,0.5058048963546753
1087,1,1,0.505804181098938
1088,1,1,0.5057560801506042
1089,1,1,0.5057830214500427
1090,1,1,0.5057607293128967
1091,1,1,0.5058000683784485
1092,1,1,0.5057605504989624
1093,1,1,0.5057975649833679
1094,1,1,0.5057634115219116
1095,1,1,0.5058379173278809
1096,1,1,0.5057826638221741
1097,1,1,0.5058048963546753
1098,1,1,0.5058220624923706
1099,1,1,0.5033288598060608
1100,1,1,0.5058119893074036
1101,1,1,0.5057826638221741
1102,1,1,0.5058048963546753
1103,1,1,0.505804181098938
1104,1,1,0.5057560801506042
1105,1,1,0.5057830214500427
1106,1,1,0.5057607293128967
1107,1,1,0.5058000683784485
1108,1,1,0.5057605504989624
1109,1,1,0.5057975649833679
1110,1,1,0.5057634115219116
1111,1,1,0.5058379173278809
1112,1,1,0.5057826638221741
1113,1,1,0.5058048963546753
1114,1,1,0.5058220624923706
1115,1,1,0.5033288598060608
1116,1,1,0.5058119893074036
1117,1,1,0.5057826638221741
1118,1,1,0.5058048963546753
1119,1,1,0.505804181098938
1120,1,1,0.5057560801506042
1121,1,1,0.5057830214500427
1122,1,1,0.5057607293128967
1123,1,1,0.5058000683784485
1124,1,1,0.5057605504989624
1125,1,1,0.5057975649833679
1126,1,1,0.5057634115219116
1127,1,1,0.5058379173278809
1128,1,1,0.5057826638221741
1129,1,1,0.5058048963546753
1130,1,1,0.5058220624923706
1131,1,1,0.5033288598060608
1132,1,1,0.5058119893074036
1133,1,1,0.5057826638221741
1134,1,1,0.5058048963546753
1135,1,1,0.505804181098938
1136,1,1,0.5057560801506042
1137,1,1,0.5057830214500427
1138,1,1,0.5057607293128967
1139,1,1,0.5058000683784485
1140,1,1,0.5057605504989624
1141,1,1,0.5057975649833679
1142,1,1,0.5057634115219116
1143,1,1,0.5058379173278809
1144,1,1,0.5057826638221741
1145,1,1,0.5058048963546753
1146,1,1,0.5058220624923706
1147,1,1,0.5033288598060608
1148,1,1,0.5058119893074036
1149,1,1,0.5057826638221741
1150,1,1,0.5058048963546753
1151,1,1,0.505804181098938
1152,1,1,0.5057560801506042
1153,1,1,0.5057830214500427
1154,1,1,0.5057607293128967
1155,1,1,0.5058000683784485
1156,1,1,0.5057605504989624
1157,1,1,0.5057975649833679
1158,1,1,0.5057634115219116
1159,1,1,0.5058379173278809
1160,1,1,0.5057826638221741
1161,1,1,0.5058048963546753
1162,1,1,0.5058220624923706
1163,1,1,0.5033288598060608
1164,1,1,0.5058119893074036
1165,1,1,0.5057826638221741
1166,1,1,0.5058048963546753
1167,1,1,0.505804181098938
1168,1,1,0.5057560801506042
1169,1,1,0.5057830214500427
1170,1,1,0.5057607293128967
1171,1,1,0.5058000683784485
1172,1,1,0.5057605504989624
1173,1,1,0.5057975649833679
1174,1,1,0.5057634115219116
1175,1,1,0.5058379173278809
1176,1,1,0.5057826638221741
1177,1,1,0.5058048963546753
1178,1,1,0.5058220624923706
1179,1,1,0.5033288598060608
1180,1,1,0.5058119893074036
1181,1,1,0.5057826638221741
1182,1,1,0.5058048963546753
1183,1,1,0.505804181098938
1184,1,1,0.5057560801506042
1185,1,1,0.5057830214500427
1186,1,1,0.5057607293128967
1187,1,1,0.5058000683784485
1188,1,1,0.5057605504989624
1189,1,1,0.5057975649833679
1190,1,1,0.5057634115219116
1191,1,1,0.5058379173278809
1192,1,1,0.5057826638221741
1193,1,1,0.5058048963546753
1194,1,1,0.5058220624923706
1195,1,1,0.5033288598060608
1196,1,1,0.5058119893074036
1197,1,1,0.5057826638221741
1198,1,1,0.5058048963546753
1199,1,1,0.505804181098938
1200,1,1,0.5057560801506042
1201,1,1,0.5057830214500427
1202,1,1,0.5057607293128967
1203,1,1,0.5058000683784485
1204,1,1,0.5057605504989624
1205,1,1,0.5057975649833679
1206,1,1,0.5057634115219116
1207,1,1,0.5058379173278809
1208,1,1,0.5057826638221741
1209,1,1,0.5058048963546753
1210,1,1,0.5058220624923706
1211,1,1,0.5033288598060608
1212,1,1,0.5058119893074036
1213,1,1,0.5057826638221741
1214,1,1,0.5058048963546753
1215,1,1,0.505804181098938
1216,1,1,0.5057560801506042
1217,1,1,0.5057830214500427
1218,1,1,0.5057607293128967
1219,1,1,0.5058000683784485
1220,1,1,0.5057605504989624
1221,1,1,0.5057975649833679
1222,1,1,0.5057634115219116
1223,1,1,0.5058379173278809
1224,1,1,0.5057826638221741
1225,1,1,0.5058048963546753
1226,1,1,0.5058220624923706
1227,1,1,0.5033288598060608
1228,1,1,0.5058119893074036
1229,1,1,0.5057826638221741
1230,1,1,0.5058048963546753
1231,1,1,0.505804181098938
1232,1,1,0.5057560801506042
1233,1,1,0.5057830214500427
1234,1,1,0.5057607293128967
1235,1,1,0.5058000683784485
1236,1,1,0.5057605504989624
1237,1,1,0.5057975649833679
1238,1,1,0.5057634115219116
1239,1,1,0.5058379173278809
1240,1,1,0.5057826638221741
1241,1,1,0.5058048963546753
1242,1,1,0.5058220624923706
1243,1,1,0.5033288598060608
1244,1,1,0.5058119893074036
1245,1,1,0.5057826638221741
1246,1,1,0.5058048963546753
1247,1,1,0.505804181098938
1248,1,1,0.5057560801506042
1249,1,1,0.5057830214500427
1250,1,1,0.5057607293128967
1251,1,1,0.5058000683784485
1252,1,1,0.5057605504989624
1253,1,1,0.5057975649833679
1254,1,1,0.5057634115219116
1255,1,1,0.5058379173278809
1256,1,1,0.5057826638221741
1257,1,1,0.5058048963546753
1258,1,1,0.5058220624923706
1259,1,1,0.5033288598060608
1260,1,1,0.5058119893074036
1261,1,1,0.5057826638221741
1262,1,1,0.5058048963546753
1263,1,1,0.505804181098938
1264,1,1,0.5057560801506042
1265,1,1,0.5057830214500427
1266,1,1,0.5057607293128967
1267,1,1,0.5058000683784485
1268,1,1,0.5057605504989624
1269,1,1,0.5057975649833679
1270,1,1,0.5057634115219116
1271,1,1,0.5058379173278809
1272,1,1,0.5057826638221741
1273,1,1,0.5058048963546753
1274,1,1,0.5058220624923706
1275,1,1,0.5033288598060608
1276,1,1,0.5058119893074036
1277,1,1,0.5057826638221741
1278,1,1,0.5058048963546753
1279,1,1,0.505804181098938
1280,1,1,0.5057560801506042
1281,1,1,0.5057830214500427
1282,1,1,0.5057607293128967
1283,1,1,0.5058000683784485
1284,1,1,0.5057605504989624
1285,1,1,0.5057975649833679
1286,1,1,0.5057634115219116
1287,1,1,0.5058379173278809
1288,1,1,0.5057826638221741
1289,1,1,0.5058048963546753
1290,1,1,0.5058220624923706
1291,1,1,0.5033288598060608
1292,1,1,0.5058119893074036
1293,1,1,0.5057826638221741
1294,1,1,0.5058048963546753
1295,1,1,0.505804181098938
1296,1,1,0.5057560801506042
1297,1,1,0.5057830214500427
1298,1,1,0.5057607293128967
1299,1,1,0.5058000683784485
1300,1,1,0.5057605504989624
1301,1,1,0.5057975649833679
1302,1,1,0.5057634115219116
1303,1,1,0.5058379173278809
1304,1,1,0.5057826638221741
1305,1,1,0.5058048963546753
1306,1,1,0.5058220624923706
1307,1,1,0.5033288598060608
1308,1,1,0.5058119893074036
1309,1,1,0.5057826638221741
1310,1,1,0.5058048963546753
1311,1,1,0.505804181098938
1312,1,1,0.5057560801506042
1313,1,1,0.5057830214500427
1314,1,1,0.5057607293128967
1315,1,1,0.5058000683784485
1316,1,1,0.5057605504989624
1317,1,1,0.5057975649833679
1318,1,1,0.5057634115219116
1319,1,1,0.5058379173278809
1320,1,1,0.5057826638221741
1321,1,1,0.5058048963546753
1322,1,1,0.5058220624923706
1323,1,1,0.5033288598060608
1324,1,1,0.5058119893074036
1325,1,1,0.5057826638221741
1326,1,1,0.5058048963546753
1327,1,1,0.505804181098938
1328,1,1,0.5057560801506042
1329,1,1,0.5057830214500427
1330,1,1,0.5057607293128967
1331,1,1,0.5058000683784485
1332,1,1,0.5057605504989624
1333,1,1,0.5057975649833679
1334,1,1,0.5057634115219116
1335,1,1,0.5058379173278809
1336,1,1,0.5057826638221741
1337,1,1,0.5058048963546753
1338,1,1,0.5058220624923706
1339,1,1,0.5033288598060608
1340,1,1,0.5058119893074036
1341,1,1,0.5057826638221741
1342,1,1,0.5058048963546753
1343,1,1,0.505804181098938
1344,1,1,0.5057560801506042
1345,1,1,0.5057830214500427
1346,1,1,0.5057607293128967
1347,1,1,0.5058000683784485
1348,1,1,0.5057605504989624
1349,1,1,0.5057975649833679
1350,1,1,0.5057634115219116
1351,1,1,0.5058379173278809
1352,1,1,0.5057826638221741
1353,1,1,0.5058048963546753
1354,1,1,0.5058220624923706
1355,1,1,0.5033288598060608
1356,1,1,0.5058119893074036
1357,1,1,0.5057826638221741
1358,1,1,0.5058048963546753
1359,1,1,0.505804181098938
1360,1,1,0.5057560801506042
1361,1,1,0.5057830214500427
1362,1,1,0.5057607293128967
1363,1,1,0.5058000683784485
1364,1,1,0.5057605504989624
1365,1,1,0.5057975649833679
1366,1,1,0.5057634115219116
1367,1,1,0.5058379173278809
1368,1,1,0.5057826638221741
1369,1,1,0.5058048963546753
1370,1,1,0.5058220624923706
1371,1,1,0.5033288598060608
1372,1,1,0.5058119893074036
1373,1,1,0.5057826638221741
1374,1,1,0.5058048963546753
1375,1,1,0.505804181098938
1376,1,1,0.5057560801506042
1377,1,1,0.5057830214500427
1378,1,1,0.5057607293128967
1379,1,1,0.5058000683784485
1380,1,1,0.5057605504989624
1381,1,1,0.5057975649833679
1382,1,1,0.5057634115219116
1383,1,1,0.5058379173278809
1384,1,1,0.5057826638221741
1385,1,1,0.5058048963546753
1386,1,1,0.5058220624923706
1387,1,1,0.5033288598060608
1388,1,1,0.5058119893074036
1389,1,1,0.5057826638221741
1390,1,1,0.5058048963546753
1391,1,1,0.505804181098938
1392,1,1,0.5057560801506042
1393,1,1,0.5057830214500427
1394,1,1,0.5057607293128967
1395,1,1,0.5058000683784485
1396,1,1,0.5057605504989624
1397,1,1,0.5057975649833679
1398,1,1,0.5057634115219116
1399,1,1,0.5058379173278809
1400,1,1,0.5057826638221741
1401,1,1,0.5058048963546753
1402,1,1,0.5058220624923706
1403,1,1,0.5033288598060608
1404,1,1,0.5058119893074036
1405,1,1,0.5057826638221741
1406,1,1,0.5058048963546753
1407,1,1,0.505804181098938
1408,1,1,0.5057560801506042
1409,1,1,0.5057830214500427
1410,1,1,0.5057607293128967
1411,1,1,0.5058000683784485
1412,1,1,0.5057605504989624
1413,1,1,0.5057975649833679
1414,1,1,0.5057634115219116
1415,1,1,0.5058379173278809
1416,1,1,0.5057826638221741
1417,1,1,0.5058048963546753
1418,1,1,0.5058220624923706
1419,1,1,0.5033288598060608
1420,1,1,0.5058119893074036
1421,1,1,0.5057826638221741
1422,1,1,0.5058048963546753
1423,1,1,0.505804181098938
1424,1,1,0.5057560801506042
1425,1,1,0.5057830214500427
1426,1,1,0.5057607293128967
1427,1,1,0.5058000683784485
1428,1,1,0.5057605504989624
1429,1,1,0.5057975649833679
1430,1,1,0.5057634115219116
1431,1,1,0.5058379173278809
1432,1,1,0.5057826638221741
1433,1,1,0.5058048963546753
1434,1,1,0.5058220624923706
1435,1,1,0.5033288598060608
1436,1,1,0.5058119893074036
1437,1,1,0.5057826638221741
1438,1,1,0.5058048963546753
1439,1,1,0.505804181098938
1440,1,1,0.5057560801506042
1441,1,1,0.5057830214500427
1442,1,1,0.5057607293128967
1443,1,1,0.5058000683784485
1444,1,1,0.5057605504989624
1445,1,1,0.5057975649833679
1446,1,1,0.5057634115219116
1447,1,1,0.5058379173278809
1448,1,1,0.5057826638221741
1449,1,1,0.5058048963546753
1450,1,1,0.5058220624923706
1451,1,1,0.5033288598060608
1452,1,1,0.5058119893074036
1453,1,1,0.5057826638221741
1454,1,1,0.5058048963546753
1455,1,1,0.505804181098938
1456,1,1,0.5057560801506042
1457,1,1,0.5057830214500427
1458,1,1,0.5057607293128967
1459,1,1,0.5058000683784485
1460,1,1,0.5057605504989624
1461,1,1,0.5057975649833679
1462,1,1,0.5057634115219116
1463,1,1,0.5058379173278809
1464,1,1,0.5057826638221741
1465,1,1,0.5058048963546753
1466,1,1,0.5058220624923706
1467,1,1,0.5033288598060608
1468,1,1,0.5058119893074036
1469,1,1,0.5057826638221741
1470,1,1,0.5058048963546753
1471,1,1,0.505804181098938
1472,1,1,0.5057560801506042
1473,1,1,0.5057830214500427
1474,1,1,0.5057607293128967
1475,1,1,0.5058000683784485
1476,1,1,0.5057605504989624
1477,1,1,0.5057975649833679
1478,1,1,0.5057634115219116
1479,1,1,0.5058379173278809
1480,1,1,0.5057826638221741
1481,1,1,0.5058048963546753
1482,1,1,0.5058220624923706
1483,1,1,0.5033288598060608
1484,1,1,0.5058119893074036
1485,1,1,0.5057826638221741
1486,1,1,0.5058048963546753
1487,1,1,0.505804181098938
1488,1,1,0.5057560801506042
1489,1,1,0.5057830214500427
1490,1,1,0.5057607293128967
1491,1,1,0.5058000683784485
1492,1,1,0.5057605504989624
1493,1,1,0.5057975649833679
1494,1,1,0.5057634115219116
1495,1,1,0.5058379173278809
1496,1,1,0.5057826638221741
1497,1,1,0.5058048963546753
1498,1,1,0.5058220624923706
1499,1,1,0.5033288598060608
1500,1,1,0.5058119893074036
1501,1,1,0.5057826638221741
1502,1,1,0.5058048963546753
1503,1,1,0.505804181098938
1504,1,1,0.5057560801506042
1505,1,1,0.5057830214500427
1506,1,1,0.5057607293128967
1507,1,1,0.5058000683784485
1508,1,1,0.5057605504989624
1509,1,1,0.5057975649833679
1510,1,1,0.5057634115219116
1511,1,1,0.5058379173278809
1512,1,1,0.5057826638221741
1513,1,1,0.5058048963546753
1514,1,1,0.5058220624923706
1515,1,1,0.5033288598060608
1516,1,1,0.5058119893074036
1517,1,1,0.5057826638221741
1518,1,1,0.5058048963546753
1519,1,1,0.505804181098938
1520,1,1,0.5057560801506042
1521,1,1,0.5057830214500427
1522,1,1,0.5057607293128967
1523,1,1,0.5058000683784485
1524,1,1,0.5057605504989624
1525,1,1,0.5057975649833679
1526,1,1,0.5057634115219116
1527,1,1,0.5058379173278809
1528,1,1,0.5057826638221741
1529,1,1,0.5058048963546753
1530,1,1,0.5058220624923706
1531,1,1,0.5033288598060608
1532,1,1,0.5058119893074036
1533,1,1,0.5057826638221741
1534,1,1,0.5058048963546753
1535,1,1,0.505804181098938
1536,1,1,0.5057560801506042
1537,1,1,0.5057830214500427
1538,1,1,0.5057607293128967
1539,1,1,0.5058000683784485
1540,1,1,0.5057605504989624
1541,1,1,0.5057975649833679
1542,1,1,0.5057634115219116
1543,1,1,0.5058379173278809
1544,1,1,0.5057826638221741
1545,1,1,0.5058048963546753
1546,1,1,0.5058220624923706
1547,1,1,0.5033288598060608
1548,1,1,0.5058119893074036
1549,1,1,0.5057826638221741
1550,1,1,0.5058048963546753
1551,1,1,0.505804181098938
1552,1,1,0.5057560801506042
1553,1,1,0.5057830214500427
1554,1,1,0.5057607293128967
1555,1,1,0.5058000683784485
1556,1,1,0.5057605504989624
1557,1,1,0.5057975649833679
1558,1,1,0.5057634115219116
1559,1,1,0.5058379173278809
1560,1,1,0.5057826638221741
1561,1,1,0.5058048963546753
1562,1,1,0.5058220624923706
1563,1,1,0.5033288598060608
1564,1,1,0.5058119893074036
1565,1,1,0.5057826638221741
1566,1,1,0.5058048963546753
1567,1,1,0.505804181098938
1568,1,1,0.5057560801506042
1569,1,1,0.5057830214500427
1570,1,1,0.5057607293128967
1571,1,1,0.5058000683784485
1572,1,1,0.5057605504989624
1573,1,1,0.5057975649833679
1574,1,1,0.5057634115219116
1575,1,1,0.5058379173278809
1576,1,1,0.5057826638221741
1577,1,1,0.5058048963546753
1578,1,1,0.5058220624923706
1579,1,1,0.5033288598060608
1580,1,1,0.5058119893074036
1581,1,1,0.5057826638221741
1582,1,1,0.5058048963546753
1583,1,1,0.505804181098938
1584,1,1,0.5057560801506042
1585,1,1,0.5057830214500427
1586,1,1,0.5057607293128967
1587,1,1,0.5058000683784485
1588,1,1,0.5057605504989624
1589,1,1,0.5057975649833679
1590,1,1,0.5057634115219116
1591,1,1,0.5058379173278809
1592,1,1,0.5057826638221741
1593,1,1,0.5058048963546753
1594,1,1,0.5058220624923706
1595,1,1,0.5033288598060608
1596,1,1,0.5058119893074036
1597,1,1,0.5057826638221741
1598,1,1,0.5058048963546753
1599,1,1,0.505804181098938
1600,1,1,0.5057560801506042
1601,1,1,0.5057830214500427
1602,1,1,0.5057607293128967
1603,1,1,0.5058000683784485
1604,1,1,0.5057605504989624
1605,1,1,0.5057975649833679
1606,1,1,0.5057634115219116
1607,1,1,0.5058379173278809
1608,1,1,0.5057826638221741
1609,1,1,0.5058048963546753
1610,1,1,0.5058220624923706
1611,1,1,0.5033288598060608
1612,1,1,0.5058119893074036
1613,1,1,0.5057826638221741
1614,1,1,0.5058048963546753
1615,1,1,0.505804181098938
1616,1,1,0.5057560801506042
1617,1,1,0.5057830214500427
1618,1,1,0.5057607293128967
1619,1,1,0.5058000683784485
1620,1,1,0.5057605504989624
1621,1,1,0.5057975649833679
1622,1,1,0.5057634115219116
1623,1,1,0.5058379173278809
1624,1,1,0.5057826638221741
1625,1,1,0.5058048963546753
1626,1,1,0.5058220624923706
1627,1,1,0.5033288598060608
1628,1,1,0.5058119893074036
1629,1,1,0.5057826638221741
1630,1,1,0.5058048963546753
1631,1,1,0.505804181098938
1632,1,1,0.5057560801506042
1633,1,1,0.5057830214500427
1634,1,1,0.5057607293128967
1635,1,1,0.5058000683784485
1636,1,1,0.5057605504989624
1637,1,1,0.5057975649833679
1638,1,1,0.5057634115219116
1639,1,1,0.5058379173278809
1640,1,1,0.5057826638221741
1641,1,1,0.5058048963546753
1642,1,1,0.5058220624923706
1643,1,1,0.5033288598060608
1644,1,1,0.5058119893074036
1645,1,1,0.5057826638221741
1646,1,1,0.5058048963546753
1647,1,1,0.505804181098938
1648,1,1,0.5057560801506042
1649,1,1,0.5057830214500427
1650,1,1,0.5057607293128967
1651,1,1,0.5058000683784485
1652,1,1,0.5057605504989624
1653,1,1,0.5057975649833679
1654,1,1,0.5057634115219116
1655,1,1,0.5058379173278809
1656,1,1,0.5057826638221741
1657,1,1,0.5058048963546753
1658,1,1,0.5058220624923706
1659,1,1,0.5033288598060608
1660,1,1,0.5058119893074036
1661,1,1,0.5057826638221741
1662,1,1,0.5058048963546753
1663,1,1,0.505804181098938
1664,1,1,0.5057560801506042
1665,1,1,0.5057830214500427
1666,1,1,0.5057607293128967
1667,1,1,0.5058000683784485
1668,1,1,0.5057605504989624
1669,1,1,0.5057975649833679
1670,1,1,0.5057634115219116
1671,1,1,0.5058379173278809
1672,1,1,0.5057826638221741
1673,1,1,0.5058048963546753
1674,1,1,0.5058220624923706
1675,1,1,0.5033288598060608
1676,1,1,0.5058119893074036
1677,1,1,0.5057826638221741
1678,1,1,0.5058048963546753
1679,1,1,0.505804181098938
1680,1,1,0.5057560801506042
1681,1,1,0.5057830214500427
1682,1,1,0.5057607293128967
1683,1,1,0.5058000683784485
1684,1,1,0.5057605504989624
1685,1,1,0.5057975649833679
1686,1,1,0.5057634115219116
1687,1,1,0.5058379173278809
1688,1,1,0.5057826638221741
1689,1,1,0.5058048963546753
1690,1,1,0.5058220624923706
1691,1,1,0.5033288598060608
1692,1,1,0.5058119893074036
1693,1,1,0.5057826638221741
1694,1,1,0.5058048963546753
1695,1,1,0.505804181098938
1696,1,1,0.5057560801506042
1697,1,1,0.5057830214500427
1698,1,1,0.5057607293128967
1699,1,1,0.5058000683784485
1700,1,1,0.5057605504989624
1701,1,1,0.5057975649833679
1702,1,1,0.5057634115219116
1703,1,1,0.5058379173278809
1704,1,1,0.5057826638221741
1705,1,1,0.5058048963546753
1706,1,1,0.5058220624923706
1707,1,1,0.5033288598060608
1708,1,1,0.5058119893074036
1709,1,1,0.5057826638221741
1710,1,1,0.5058048963546753
1711,1,1,0.505804181098938
1712,1,1,0.5057560801506042
1713,1,1,0.5057830214500427
1714,1,1,0.5057607293128967
1715,1,1,0.5058000683784485
1716,1,1,0.5057605504989624
1717,1,1,0.5057975649833679
1718,1,1,0.5055855512619019
